librarianID,name,family_names,jobID,email
1,Allen,Catron,1,Allen.Catron@libraryMail.com
2,Lydia,Denger,4,Lydia.Denger@libraryMail.com
3,Patricia,Boyd,3,Patricia.Boyd@libraryMail.com
4,Matthew,Swain,4,Matthew.Swain@libraryMail.com
5,Gary,Hall,2,Gary.Hall@libraryMail.com
6,Alice,Stonebraker,4,Alice.Stonebraker@libraryMail.com
7,Richard,Lia,2,Richard.Lia@libraryMail.com
8,Martin,Herrera,2,Martin.Herrera@libraryMail.com
9,Gloria,Willemsen,4,Gloria.Willemsen@libraryMail.com
10,Annie,Lieberman,3,Annie.Lieberman@libraryMail.com
